category,amount
764,6144
865,2051
465,6150
588,2058
623,2061
547,4113
111,29
229,6175
467,4128
926,33
100,10278
487,8238
914,6193
160,50
755,2104
381,4154
38,10302
571,8256
739,65
5,76
917,2128
642,8283
522,8285
448,8292
613,4199
153,8298
150,6252
426,6263
248,4218
452,2175
967,128
362,4232
743,2185
179,6287
975,4257
639,8356
632,2234
554,2239
925,4300
667,4813
398,6353
546,2264
337,2275
963,229
825,4338
163,245
550,249
175,8446
415,260
618,4363
887,3801
653,4377
247,4407
463,8512
34,8513
765,9953
57,6484
763,2397
564,352
93,8554
556,4460
914,8569
859,380
790,2440
329,6537
152,399
831,3139
958,4506
174,6559
85,2478
859,6580
338,6582
601,6584
797,6611
160,4565
675,8670
515,6628
517,8684
541,4605
624,4609
597,515
97,529
969,4626
563,4627
370,540
804,1114
147,542
908,4640
300,4643
79,2604
413,4654
42,2608
907,2613
981,1801
519,2618
579,4667
677,2621
653,6727
930,4682
143,2646
455,607
411,4704
698,8810
987,4722
117,3518
688,8827
27,4202
684,6798
219,4755
104,2710
287,4759
816,6809
933,6813
455,670
205,4778
311,2735
279,2744
795,4796
491,701
110,8894
567,4800
452,8905
772,2765
208,6864
787,2770
985,8925
719,2792
971,4848
796,763
58,2814
695,8965
472,4870
793,787
784,8984
763,2843
766,6942
908,6096
189,805
427,4902
385,2856
827,812
557,4912
165,9011
672,4233
822,6970
328,2879
245,9029
306,6986
74,6987
757,845
352,6992
291,2902
16,9050
403,7003
607,4958
522,1510
140,877
799,2928
372,9074
11,4979
983,4983
149,4987
116,2944
860,7053
19,912
575,8419
828,9132
125,5038
837,9150
933,962
238,3012
680,6305
363,968
12,9165
89,5082
185,9179
405,5091
781,1002
764,7148
705,3059
548,3068
920,143
717,9216
389,5128
732,1040
956,1045
583,5166
405,9270
204,3129
752,5643
47,7236
653,1095
633,9298
668,5987
571,3162
749,6675
426,5259
314,5262
808,7311
710,8154
560,5266
680,3222
577,3228
525,3235
592,3238
329,5290
897,1198
623,7358
248,3266
0,3268
412,7369
223,5323
878,7380
583,7383
450,5345
586,1250
662,3299
868,3964
502,5363
389,7413
356,5373
239,1281
160,5396
646,7449
839,3359
434,9507
812,5418
356,7473
499,3386
279,9532
434,3389
383,5452
504,9550
875,3410
514,5347
206,5473
543,5479
845,7530
419,3442
880,1397
328,7547
149,1407
522,5507
793,7561
393,3469
737,9614
383,7573
824,5526
554,3481
440,1442
760,9648
342,1464
43,9662
367,9672
68,5581
49,7632
663,1491
26,7641
510,3549
733,7651
526,1509
936,9702
662,7663
386,5628
444,7691
940,5721
229,7705
122,9755
357,7710
52,9773
169,3632
113,9777
890,5693
610,1619
252,3673
18,7773
518,3683
194,1636
738,3695
777,3701
358,7808
689,9860
170,9861
498,1670
323,7821
5,7824
925,1683
148,3733
579,5785
755,5794
165,7847
134,5803
201,7852
378,3764
265,3770
278,1728
608,7874
405,5829
853,9931
711,5849
766,1761
515,5863
345,3820
461,1776
236,3835
205,9980
461,9982
38,5891
658,9993
50,1804
668,10000
510,1814
616,7965
413,10016
524,7979
747,1842
12,3914
694,1872
459,9530
786,1887
163,8035
6,1892
644,3943
263,1900
128,6000
294,8051
74,1914
154,10108
72,10117
118,2369
938,3980
788,10127
42,1941
346,1947
200,7021
539,4016
812,4025
512,8134
759,1356
386,6091
518,4048
459,8147
460,4054
911,4055
159,6106
803,8161
77,6117
637,4077
82,4082
409,10239
